token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38549c3dc9870ac2f1,0xf9de89645ebe6225f6db540b9ac4a83ec19dd4a9b1e7c5dd0b0901120b807c44,1,98270170,1039.114484059051,1749243148148297,Balanced Dollar,0.08600295,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx970eda4988e547df0de8324226fdf3e8ebc9734f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38549c3dc9870ac2f1,0xf9de89645ebe6225f6db540b9ac4a83ec19dd4a9b1e7c5dd0b0901120b807c44,0,98270170,1039.114484059051,1749243148148297,Balanced Dollar,0.08600295,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2875df117d30000,0x7d19962c0ad8386db2ff042a6a9cc84ac3444a55a315309a9cf0718866c79e0c,2,98269894,0.1822176,1749242595621629,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b0eb7fef54557ca,0x7d19962c0ad8386db2ff042a6a9cc84ac3444a55a315309a9cf0718866c79e0c,1,98269894,10.020148526610472,1749242595621629,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x695d9f92e0ad00000,0x7d19962c0ad8386db2ff042a6a9cc84ac3444a55a315309a9cf0718866c79e0c,0,98269894,121.4784,1749242595621629,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2875df117d30000,0xbc1702953bfb67ede8cdb2218149889bb4ccaeaf996ceea83339310e60db12b4,2,98269885,0.1822176,1749242577575320,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b395b338dac1cee,0xbc1702953bfb67ede8cdb2218149889bb4ccaeaf996ceea83339310e60db12b4,1,98269885,10.032149921922818,1749242577575320,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x695d9f92e0ad00000,0xbc1702953bfb67ede8cdb2218149889bb4ccaeaf996ceea83339310e60db12b4,0,98269885,121.4784,1749242577575320,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x286d5a76bcdfc00,0x18c4b90b29885cb15ea3e4ed5f230536339eb7301bbde698980b412157899e0a,2,98269632,0.18206775,1749242070177496,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b46b518b2581e1e,0x18c4b90b29885cb15ea3e4ed5f230536339eb7301bbde698980b412157899e0a,1,98269632,10.03590793731769,1749242070177496,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x694770ea8bdc04000,0x18c4b90b29885cb15ea3e4ed5f230536339eb7301bbde698980b412157899e0a,0,98269632,121.3785,1749242070177496,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x2248aedfb127c4,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,10,98269427,0.0096500651226009,1749241660071961,Bitcoin,0.161233725,BTC,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14d1120d7b160000,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,8,98269427,1.5,1749241660071961,Balanced Dollar,0.161233725,bnUSD,0,1,2025-06-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2248aedfb127c4,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,7,98269427,0.0096500651226009,1749241660071961,Bitcoin,0.161233725,BTC,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3635c9adc5dea00000,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,6,98269427,1000.0,1749241660071961,Balanced Dollar,0.161233725,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3635c9adc5dea00000,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,5,98269427,1000.0,1749241660071961,Balanced Dollar,0.161233725,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x3635c9adc5dea00000,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,4,98269427,1000.0,1749241660071961,Balanced Dollar,0.161233725,bnUSD,0,1,2025-06-06
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x3b9aca00,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,3,98269427,1000.0,1749241660071961,USDC,0.161233725,USDC,0,1,2025-06-06
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3b9aca00,0xfca9f5936432cb71819eb037b2c3f958a4cf547736f7d56616550621b50f7bf7,1,98269427,1000.0,1749241660071961,USDC,0.161233725,USDC,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2853cca67beefe7,0x1b5d77a65284184c5e351a1a1c9acbc4cb15c0b8ccc72177972e6767b3354b92,2,98269403,0.18161819999999998,1749241612056161,Balanced Dollar,0.056395075,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b193bc81ac530c9,0x1b5d77a65284184c5e351a1a1c9acbc4cb15c0b8ccc72177972e6767b3354b92,1,98269403,10.023108176318377,1749241612056161,Injective,0.056395075,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6904e4f18d690c000,0x1b5d77a65284184c5e351a1a1c9acbc4cb15c0b8ccc72177972e6767b3354b92,0,98269403,121.07879999999999,1749241612056161,Balanced Dollar,0.056395075,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1bf1212c0,0xb2c0f857088df90e4565b5258850836a16e8d38fdda1a98e885faf1d571135b9,1,98269295,750.06,1749241394810575,Stellar,0.0356767,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x201d8e16c4506c80,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,6,98269290,2.3141620119723325,1749241383461292,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2de114208629bf93,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,4,98269290,3.3059457313890466,1749241383461292,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x2de114208629bf92,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,3,98269290,3.3059457313890466,1749241383461292,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2853cca67beefe7,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,2,98269290,0.18161819999999998,1749241383461292,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b43d1d9202c4049,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,1,98269290,10.035095125189477,1749241383461292,Injective,0.0984980375,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6904e4f18d690c000,0xbfd154d3b18b670db7d48a8451d1631e7dbf66c9e5399d9d3ef5e74126efad5d,0,98269290,121.07879999999999,1749241383461292,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x2392720,0xbeeaf30b519a7243c7e85e15d2832701921a0a4762f5fcc4317fe72232fb0492,1,98269089,3.73,1749240981391420,Stellar,0.0371584375,XLM,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x9157080,0xd4a5541dcd8fa09895ffb6f4ffe38782e178575bbdc89b473376d1254df979e4,1,98268906,15.24,1749240615143473,Stellar,0.0356606625,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26f9024b05e629c,0x93bcac3f61fa1adae0ce67f7d461cafad11c66a96029d0f8167de00c1fded29d,2,98268793,0.17551739774293673,1749240389207562,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x653bf4bc663046ef7,0x93bcac3f61fa1adae0ce67f7d461cafad11c66a96029d0f8167de00c1fded29d,1,98268793,116.7150897833939,1749240389207562,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x93bcac3f61fa1adae0ce67f7d461cafad11c66a96029d0f8167de00c1fded29d,0,98268793,6.0,1749240389207562,Avalanche,0.056922325,AVAX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xbebc200,0x5af98ab764c8d4ebe9f9115378b8cb14697525747d96ccbde1b80e3b9f32cdad,1,98268783,20.0,1749240369091365,Stellar,0.0371584375,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3526a19f9b25be7,0xf6a85ac92cc830b995d2763dbbaee072c2e1a822d154e700620cb3532f69a9e3,2,98268687,0.23937039,1749240176967402,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa4b7c0a,0xf6a85ac92cc830b995d2763dbbaee072c2e1a822d154e700620cb3532f69a9e3,1,98268687,50.10171393,1749240176967402,Sui,0.0460574,SUI,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8a69ef8fa407a0000,0xf6a85ac92cc830b995d2763dbbaee072c2e1a822d154e700620cb3532f69a9e3,0,98268687,159.58025999999998,1749240176967402,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4c9cfada0,0x92bc2eeb7dae44fe733bcecc1167f7dc850cfb9c1295cdbc917b925e382d25e2,1,98268657,2056.57,1749240116937902,Stellar,0.0356740125,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3519dab77aad5f3,0x0080e9f63a35fe71641dd17c7fc0768b9a54de9e9e2dc975d9188f789b150a24,2,98268588,0.23914561499999998,1749239978912532,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaad4fb37,0x0080e9f63a35fe71641dd17c7fc0768b9a54de9e9e2dc975d9188f789b150a24,1,98268588,50.110724919,1749239978912532,Sui,0.0460574,SUI,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8a48a99324ce28000,0x0080e9f63a35fe71641dd17c7fc0768b9a54de9e9e2dc975d9188f789b150a24,0,98268588,159.43041,1749239978912532,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x128d88babc19b09999,0x989202778b6d8f26e0ee78fb2b0e208312278229b52ab6082fdc3146a93bfde7,7,98268548,342.24000000000007,1749239898997865,CROWN,0.0415295375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x31796c9ca04481999,0x989202778b6d8f26e0ee78fb2b0e208312278229b52ab6082fdc3146a93bfde7,5,98268548,57.040000000000006,1749239898997865,CROWN,0.0415295375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x62f2d939408903333,0x989202778b6d8f26e0ee78fb2b0e208312278229b52ab6082fdc3146a93bfde7,4,98268548,114.08000000000001,1749239898997865,CROWN,0.0415295375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x31796c9ca04481999,0x989202778b6d8f26e0ee78fb2b0e208312278229b52ab6082fdc3146a93bfde7,2,98268548,57.040000000000006,1749239898997865,CROWN,0.0415295375,CROWN,0,1,2025-06-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0x1eebe3e1e42ad10000,0x989202778b6d8f26e0ee78fb2b0e208312278229b52ab6082fdc3146a93bfde7,0,98268548,570.4000000000001,1749239898997865,CROWN,0.0415295375,CROWN,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x639f2ab7d1c6cee,0x06bbc88969753b4bb88e7e3a4bbc222fda25796c7dcccf1fab79315ee92ac2ec,4,98268534,0.4486564562524193,1749239870854689,Balance Token,0.1306396125,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x67a5875f57dbda38,0x06bbc88969753b4bb88e7e3a4bbc222fda25796c7dcccf1fab79315ee92ac2ec,3,98268534,7.468524400629504,1749239870854689,Staked ICX,0.1306396125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x06bbc88969753b4bb88e7e3a4bbc222fda25796c7dcccf1fab79315ee92ac2ec,2,98268534,0.0,1749239870854689,Balanced Dollar,0.1306396125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xaeae47b60943b04,0x06bbc88969753b4bb88e7e3a4bbc222fda25796c7dcccf1fab79315ee92ac2ec,1,98268534,0.7866923034820104,1749239870854689,Balanced Dollar,0.1306396125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x284981cb75cb0a0000,0x06bbc88969753b4bb88e7e3a4bbc222fda25796c7dcccf1fab79315ee92ac2ec,0,98268534,743.1665012919245,1749239870854689,Balanced Dollar,0.1306396125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf8838fd81a2c405,0xb915bcb38f38be974ca79da5ac5f978cadf4d9eed230ad1991a8d7b64be467c8,2,98268532,1.1192071688543774,1749239866838859,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x285afee3d0e7043a84,0xb915bcb38f38be974ca79da5ac5f978cadf4d9eed230ad1991a8d7b64be467c8,1,98268532,744.4266915422486,1749239866838859,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0xb915bcb38f38be974ca79da5ac5f978cadf4d9eed230ad1991a8d7b64be467c8,0,98268532,3710.184347618229,1749239866838859,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ef35060e03dc4,0xba61e453d05cd7f3413e1e47a00b4bc7e183286935e93fb5df66119d302196d0,4,98268328,0.00871177584956154,1749239456269302,Balance Token,0.130617425,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x20336d2a0c62210,0xba61e453d05cd7f3413e1e47a00b4bc7e183286935e93fb5df66119d302196d0,3,98268328,0.14501989127435932,1749239456269302,Staked ICX,0.130617425,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xba61e453d05cd7f3413e1e47a00b4bc7e183286935e93fb5df66119d302196d0,2,98268328,0.0,1749239456269302,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x35bc32e27bf114,0xba61e453d05cd7f3413e1e47a00b4bc7e183286935e93fb5df66119d302196d0,1,98268328,0.015125100499824917,1749239456269302,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2857609c43108a0000,0xba61e453d05cd7f3413e1e47a00b4bc7e183286935e93fb5df66119d302196d0,0,98268328,744.1659670393002,1749239456269302,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x6e21e3cee64f5a2fb,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,13,98268327,126.97399193872404,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a5a328c02e5fa8,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,11,98268327,0.19073795465139806,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6e21e3cee64f5a2fb,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,10,98268327,126.97399193872404,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4cbf41cf7df009ee6b,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,9,98268327,1415.7340740764614,1749239454289126,Balance Token,0.2235333625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd0f26941dd48515,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,7,98268327,0.9410132647412053,1749239454289126,Staked ICX,0.2235333625,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4cbf41cf7df009ee6b,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,6,98268327,1415.7340740764614,1749239454289126,Balance Token,0.2235333625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x22021f21b8596fe71b,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,5,98268327,627.3421764941369,1749239454289126,Staked ICX,0.2235333625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a338d8950d70c4,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,3,98268327,0.19005811214447021,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x22021f21b8596fe71b,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,2,98268327,627.3421764941369,1749239454289126,Staked ICX,0.2235333625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6de6409597dab0000,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,1,98268327,126.70540809631348,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6de6409597dab0000,0xe77cf142ea0e3a7cc84788ef06423357a921b9b04b2d1794ba1bd053044d66d8,0,98268327,126.70540809631348,1749239454289126,Balanced Dollar,0.2235333625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf8ce64b375220da,0xdc9fb14a58bcda52228ab97680b5d2f5562aa3fe65fd5c25fbf359d124646188,2,98268326,1.1205236180334759,1749239452267164,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
